Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
65633	366430	café	Estamos en 2011 pero uno de su empleo me aconsejó de ir a un internet café !	7765.184799241902	18605.20366119728	28881.764560658383	32205.99340188918	2037.0411552380804	Francés	C1
233767	335185	(	Además , mucha gente esta enferma a_causa_de fumar ( muchos canceres ) .	13371.384019702136	20456.433623348832	21063.57523090473	18390.44953378916	61263.83755915586	Francés	B2
32058	273378	se	No se puede comprender que los gobiernos no impidan la comercialización de el cigarro .	2631.850288406726	6609.1925804627845	11029.94854149011	12979.690839508536	2386.6803953459766	Portugués	B2
101079	369819	:	Hola hicham :	53327.982076564855	18838.901133425294	8538.727625618514	4735.939322089525	66517.37533844591	Árabe	A2
142820	597630	también	Yo también visité el Capitolio_de_Puerto_Rico .	26404.489173291488	19162.49434341106	12121.646456819475	7898.790010758673	25810.363294954946	Inglés	A2
26676	480652	Le	Le informo que , como habitualmente trabajo en casa , sufrí el daño por tener que trabajar en un cafe .	3156.8045673200068	8609.654934527229	16281.219252055615	20965.97522998041	3526.190036747109	Ruso	C1
249314	361492	Bien	Bien , es solo .	712.9385033355161	1607.3835374607145	2126.213134863287	2072.9079244112977	18396.67577853111	Portugués	A1
80279	598544	Tanger	Vivimos en Tanger desde cuatro años .	6038.844601361205	7451.620936483759	7027.682605059423	5713.721145633722	9044.943910697402	Francés	A1
58132	637894	Yo	Yo quiero que puedes ir .	4662.559230399567	6843.419783900332	6253.0157423420715	4969.699216558534	2778.893524918289	Inglés	A2
3930	435742	estudiante	Soy estudiante de español y también estudio en la Universidad .	1096.4931282132288	2644.419625460054	4233.317457955469	5173.34818826926	3366.846131727775	Árabe	A1
36440	570352	respuesta	espero vuestra respuesta .	17182.319496941585	10086.766450314759	5878.075318282293	3747.982466230429	4212.285724755848	Árabe	B1
72622	200882	Me	Me llamo Estelle_Gaudiche .	21558.8446373956	10726.766404248669	5893.293365428553	3665.250260575541	69890.46878667918	Francés	B1
18148	325925	y	Vivo con mi madre , mi padre y mi hermana en una casa .	1662.123964843795	4155.235991808808	7032.756247433749	8804.020310066531	432.5027480624823	Portugués	A1
22601	404674	donde	Hemos sentido en un hotel directamente a la playa donde allí sentí y durmió debajo_de el sol .	8793.371568527884	16770.230629373065	24621.384042915717	26878.51523376313	1219.60045885232	Árabe	A2
72194	81098	,	Perdone , y bueñas noches .	10489.639761586965	12339.515970071843	9691.067285215786	7039.046265560639	48732.81789642655	Árabe	A1
48412	74972	,	Y depues , me voy rectamente a casa .	9998.18547658379	12097.859984179004	11542.978979034038	9466.264973233478	12301.168440543956	Inglés	A1
50857	145417	el	* ¿ Qué nivel de estudio se debería superar para entrar en el programa ?	4706.232399794198	11032.76147781846	17488.79652004293	20557.357103637518	3676.2507861437293	Inglés	B2
102039	604368	Thiago	Thiago	41234.81110228653	8181.841280121448	3302.489294327091	1848.1145942853373	1778.6494427990344	Portugués	A2
108235	112688	de	A_pesar_de tener un conjunto de medidas relacionadas con el reducimiento de contaminación de nuestro medio_ambiente , hay una variedad de factores que la provocan , y el fumar en lugares públicos es uno de ellos .	3172.132487679657	8165.3250879216785	17745.648502317585	27713.086892094194	2616.348158240917	Ruso	B2
36932	633667	vosotros	Espero que estáis muy bien a Madrid y que sera posible visitar vosotros pronto .	8750.410160134412	18219.79540863594	24190.131547934525	24327.256057511164	2792.5736070580797	Inglés	A2
21152	566674	Qué	¿ Qué te parece ?	25478.761688521885	22560.651045638857	15044.206209104264	9776.585736291188	17716.0927520226	Chino mandarín	B1
80848	550684	Por	Por eso no se queden esperando me .	3310.70261253984	5398.47649654883	6067.9935360586205	5689.547272559681	2175.4483956273707	Portugués	A1
94335	71070	,	No hay más passeos em moto , tan poco juegos de golfe , o tiro a el blanco , cuando mucho vamo nos a um teatro o apresentacion musical .	12343.841366696399	32036.348069455802	49307.4600803466	56700.504585758405	19742.37184059004	Portugués	A1
49511	407029	duro	Yo tengo un diá duro y estoy muy cansado .	14412.920903248736	19274.123299149684	18737.94079199889	15391.445256804303	2242.3361846687944	Ruso	A1
278364	643706	Estudié	Estudié fisica cuando estaba en universidad , y tengo un doctorado .	4690.882193748787	9591.179305583008	13785.306479944811	14364.59057506475	8090.965683137904	Inglés	B2
70708	299800	una	Un día una serpiente le mordió en la nalga .	4030.6243511252974	7561.2613735232435	8653.608953478897	8061.297469932836	2197.6953840426213	Árabe	B1
17713	439676	explicar	Puden ustedes explicar me las razones por las cuales debo pagar les tanto dinero ?	27139.019646859102	40801.660341433235	42614.79027188524	39031.83179698029	1409.1377118554874	Árabe	C1
239642	390591	cuando	En el segundo lugar , no aguanto cuando yo voy a un bar o un restaurante y después , cuando he vuelto a casa mi ropa huele mal porque la sala en la que estaba era llena de fumadores .	3019.3326549273797	8993.49580729203	19110.432664937456	29362.055623848188	717.5566181636071	Inglés	B2
114753	148631	en	En este momento , estoy una voluntaria en un albuergue des animales en un barrio hispano .	4191.6838238492055	9860.573757744032	14649.737154642587	16685.490154824023	6587.954535850918	Inglés	A1
21879	255229	que	Además , no fuma solamente la persona que a el le gusta el cigarillo , pero también todos aquellos que están cerca y , tal_vez , sea algo que les molesten .	3741.064137900253	11695.613207241488	24993.80077029641	36082.058025855076	3176.357028694127	Portugués	B2
146267	300787	una	Es una hija muy buena con sus padres .	978.267007128828	1832.3670788880047	2610.063391916981	2896.764713828454	663.0154769575138	Portugués	A2
35370	79605	,	No hemos visto hace cinco años cuando te mudaste a Ohio con su familia , ¡ que loco !	11184.382805915791	23987.073403588784	33598.623310433984	36822.74503573618	3417.6054519890536	Inglés	B1
5164	464229	He	He tomado el vuelo CA1099 de Madrid a Pekín el 10_de_agosto .	14335.027747734326	23546.861651504183	24818.542687794717	21453.072391298712	20493.12745687408	Chino mandarín	B1
37104	208825	mi	El nonmbre de mi abuelo es Ian_Pool , y el nombre de mi abuela es Janet .	4081.4985215933807	7483.210543722871	11142.324966305496	13174.874995377011	2994.4720702083705	Inglés	A1
31873	16134	.	Mi padre se llama Agostinho et mi madre Alice . ellos tiene cincuenta et cincuenta_y_dos anos .	21898.803759034086	37890.98568772617	42602.80102191868	39030.74217103564	18193.83060505598	Francés	A1
24387	285093	tengo	Yo tengo que ir a la fiesta .	1271.9123458631434	1982.3069480310755	2673.6070965573745	3090.5989281997277	475.6357524027293	Chino mandarín	A1
52806	143717	el	A el menos una vez a el día , necesito contener mi respiración mientras_que camino de un lado de un nube de humo a el otro .	2682.6321026226888	7993.453339574161	16409.443532645077	23248.73098749977	1089.0144089185524	Inglés	B2
87497	139371	el	Perdi demasiado tiempo intentando resolver el problema , perdi tiempo y paciéncia , pero nada , hasta ahora , fue hecho .	5826.4695202914745	13446.839462009166	22524.11725273	28385.000914774268	9912.881123535824	Portugués	C1
9477	251205	por	Algunas personas me preguntó por qué optaba esta idoma .	21662.334882674084	27092.6082688066	24204.78830795877	18897.30780307028	4672.4004650225	Chino mandarín	A1
41896	572471	rápidamente	Corrimos rápidamente llevando nuestros pesados equipajes .	75404.6867726709	45716.25181270525	26238.01275176189	15961.72239542306	33376.79663327323	Chino mandarín	B1
63046	565329	quiero	Te quiero mucho .	3186.771045168516	3087.4929164581354	2538.3715360257033	1966.862899587512	8676.942094856446	Árabe	A1
11636	196353	los	Tengo los tarjetas de Visa y Mastercard si es aceptable para pagar .	10902.726498135009	21313.297033226336	24304.062061451303	22241.964555556107	5791.484021743713	Inglés	A2
14313	34930	.	Tiene el pelo liso y rubio .	3381.964061567651	5277.9337497827255	5900.654215614586	5287.366103431118	4570.759844527678	Árabe	A1
110438	528228	o	entonces penso que el goberno tiene que hagta algo como hacer documentarios para monstrar los beligros de fumar o haz el pricio mas caro .	54878.2971367517	96196.61031638976	106953.90241237897	99652.25331336904	9652.22974008881	Árabe	B2
10581	312110	y	Quisiera hacer unas preguntas sobre su programa de postgrado de lengua y literatura español y recibir más información sobre el curso .	2922.834391252283	7705.312779922376	14903.495966291033	20660.364309399687	1888.9894251653625	Ruso	B2
45772	234799	no	Hace mucho tiempo que no te he escrito un correo electronico .	4088.722942586618	8270.987378507676	11355.1478652087	12100.25628445484	676.6328469110434	Francés	B1
205045	318751	y	Me compraron un jersey de Teresa_Weatherspoon , y ella lo firmó durante la fiesta .	5352.361270863682	11194.10405858483	15663.292437493335	16913.659493667852	5973.093882049132	Inglés	B1
17432	277522	su	Muy temprano , con solamente ocho años de edad , su padre morió , dejando su madre sola para criar todos los niños .	2921.252629287719	7265.518798683474	13215.778525282329	17984.310889281496	2977.978162778688	Portugués	A2
192358	54918	!	¡ Que Horible !	80180.68433361637	33530.9422196984	15748.718584764498	8645.295879158388	137247.42218327493	Inglés	A2
24233	325826	y	Hola Mama y Papa .	7543.072362587874	6746.922753456686	5329.664436183687	3946.4428222955457	49317.6870930917	Inglés	A1
6430	446684	fumar	Para terminar , fumar en los lugares públicos es una acción muy fea .	2754.757414218916	6890.54513149852	10831.910496875673	12300.43000378551	3018.990208720208	Chino mandarín	B2
2451	370167	comillas	Cuando un amigo mio se marchaba a otro ciudad , era muy triste y dije a el :  no quiero despertase contigo en_vez_de no quiero despedir se contigo  .	11707.498696332395	31040.39112771561	49339.66771740714	57553.090427767245	2280.331015599162	Ruso	B1
38208	602769	Tengo	Tengo un hermano se llama Badr y una hermana tiene 17 años , se llama Lina , tiene cinco años .	2715.5014578314717	7294.9410344998	13702.856749798313	18133.977539395783	6246.4332334606615	Árabe	A1
11931	421708	Es	Es alto y ni gordo ni delgado .	4831.438814030161	7337.898499409657	7297.7009722211915	6148.8119905496105	2954.4812405491825	Portugués	A1
88655	308614	y	Necesitamos tener simpatía para esta cosa difícil que hicieron , y no permitimos fumar en lugares públicos .	7879.798184798095	17120.308876380514	25128.92365211569	28035.01634820749	4001.490961981566	Inglés	B2
148984	46990	.	Svetlana .	4693.610783390446	2459.349041850817	1503.7348884786481	1047.809772964671	19890.86192087836	Portugués	A1
106895	516576	música	Tambien escuchar música me descanso : me interesa a todos typos de música .	12436.803176154925	22560.71882403167	25543.648776562382	23290.20091677255	7128.565866459509	Francés	A1
58771	141940	el	No llevo gaffas ni otro cosa en el rostro .	7967.838488186238	11265.636487777092	11548.848139948166	10202.521814347589	2960.3043596332923	Portugués	A1
21362	420075	Era	Era un estudiante muy trabajador y sacaba siempre buenas notas .	7106.9611248154015	10286.096468508083	11092.48582397615	9954.241174391454	5329.812229178067	Árabe	A2
43880	284120	tengo	Enconces no tengo ni idea como la primera factura puede ser tan alta y no se porque tengo que pagar el total tan alto con el servicio tan malo que ofrece su compañia .	5203.853371202655	16923.833709332415	34806.95722591263	48352.557596477374	458.3540161974701	Ruso	C1
157741	351272	amigos	Hola amables amigos !	67535.1271014449	31676.400718435834	15518.045577243867	8678.464275909158	26425.48763952802	Portugués	A2
30700	558220	pronto	espero q me llamen lo mas pronto para saber que harian o enviar me un mensaje a mi correo electronico , estoy esperando una respuesta	30208.71250788937	67973.99261506983	92632.53320667037	96640.79229226807	1401.5619998373595	Árabe	B1
17065	123047	de	Por_lo_tanto , solicito la baja de la compañía .	3295.121976431482	4404.261102210177	5353.289130011521	5561.607499367279	3775.838385394923	Portugués	C1
18881	406931	durante	Normalmente , durante el semana , Christin trabaja y juga baloncesta con sus estudiantes .	9309.872507389548	18344.821624240558	23830.12578280213	23864.436427058838	28940.395332126933	Inglés	A2
38257	622921	vacaciones	Fue una de las mejores vacaciones .	622.9346611772637	849.3078433073595	1083.5457169761187	1309.0821257254447	1312.7245256336355	Portugués	A2
40034	51658	.	Ahora nosotros somos muy cercas pero ella vive dos horas de mí .	9813.307258685316	18325.87124947521	21983.182477574923	20554.495312876792	1252.2541788280387	Inglés	A2
94530	178801	la	Respecto_a el Programa , me gustaría saber informaciones acerca_de los requisitos para admisión , precio , estructura organizativa , la calificación de el cuerpo docente , si hay posibilidad de becas y la duración de el curso .	4744.902585716685	14913.604924961932	31818.162374545933	46475.012560464114	9865.704539568254	Portugués	B2
87660	641196	bien	Todo bien ?	6893.497224969124	6214.628071925558	4168.4881496775515	2836.892290666568	11564.70796311395	Portugués	A1
60249	189585	las	Este hombre se gustan muchos cosas cómo  snowboarding  , las mujeres difíciles , las fisicas ( especialemente mecánicos quantum ) , y la cerveza barata .	9024.575046406037	20549.95508420114	32598.167599232773	39459.84143714885	36536.28284652226	Inglés	A2
27956	447989	futuro	En el futuro quería viajar por muchos paìses de America_latina para encontrar la gente .	5792.185233867395	9772.048488401353	12818.713669009858	12960.304659723572	4099.458081686209	Francés	A1
57096	164440	gusta	Sus padres viven el las Ardennes , se gusta mucho la musica , el arte y la archeologia .	3984.481571561775	11475.662501565957	18415.91282580275	21995.840215166383	6909.081546483192	Francés	A2
65846	116322	de	Pienso que podemos ver nos en Malasia un fin de semana .	4370.5497535486265	8103.042738880963	9970.777334628638	10251.895757392143	3579.817480880637	Francés	B1
280326	393487	cuyo	Se trata de una película histórica , cuyo tìtulo ' Omar_al-Mujtar ' .	4131.6263564427	5955.584212428365	7024.3037989380455	7148.029760373608	46949.37005320405	Árabe	C1
7065	321837	y	Me interesaría saber si pudiera obtener una beca y una residencia universitaria y aprovechar también de otros servicios de la universidad de Lima .	2776.7516058246333	6728.994673687621	12198.089196499745	16915.124035207988	2787.907243909577	Francés	B2
31096	172820	la	Quizá has cambiado de dirección ; ¿ Querías vivir una vida más tranquila fuera_de la ciudad , no ?	11522.421667801702	22621.001750349595	32949.26104919422	37318.93251979464	8463.851874699914	Francés	B1
138157	260528	que	es obligatorio que alla una climatiatione	26700.199650406532	22869.68217862096	16138.95622901027	10890.209433423655	4029.420512386023	Árabe	A2
78594	54288	!	Hola papa !	35994.57044677277	17094.976007740002	8550.353612395858	4932.519893856443	31369.572362182465	Inglés	A1
67242	529453	oir	Quiero oir todo sobre tu apartamento y tus clases .	17281.580709641687	25548.35530087227	22919.621068061813	17966.738961177252	6846.686299959557	Inglés	A2
114821	618176	Un	Un gran abrazo , mi querida Lola	9813.211878605853	13439.538176698867	12126.460037791914	9580.345426678963	14957.599756549695	Francés	B1
177842	217996	mis	Viajé con mis compañero que estudiamos en el mismo colegio .	7745.2861537157	12918.272721066893	14859.614905300432	13901.032364076666	2748.689584669985	Chino mandarín	B1
69517	221983	muy	Visité cuevas prehistoricas y unas oasises muy grandes con palmeras y rios .	34914.06037149954	46608.416902805046	43631.054793043215	35220.622265188445	11674.927779049423	Árabe	B1
354531	331421	¡	Chau ¡	134792.92089330015	26989.021095220498	9660.802067539742	4790.041924845651	19890.86192087836	Inglés	A2
21895	611536	trabaja	Mi madre se llama Zoubaida , tiene 49 años , trabaja en un banco y mi hermana se llama Kenza .	5009.16998425973	12571.0341426297	20635.312663787267	25329.60816949054	4529.897712803257	Árabe	A1
99290	60353	,	Entonces , ¿ que son las condiciones de admisión , y que debo hacer antes_de enviar se usted mi aplicación ?	9585.756232434864	21638.73530514387	35542.625382866536	42028.52956256804	5403.0928883055485	Inglés	B2
60126	330787	¡	Bessos amiga , hasta luego ¡	31869.92279488902	34315.78402076201	24602.786438945885	16371.311335469984	18610.5428796854	Árabe	A1
59411	66408	,	Me gusta cocinar pescado especialemente , y la comida Mexicana .	5828.378964351228	8787.945758705617	10531.7211641791	10296.97375081932	35252.328233693814	Inglés	A1
71215	48052	.	Mi madre es una prefesora de una escuela , trabaja con mucho chicos .	3054.2591756928546	7593.732279199538	11657.699244370759	13241.625105582141	4909.341626276598	Chino mandarín	A1
78119	110104	de	Mi madre y mis hermanos viven en la ciudad de Lincoln , en este de el pais , pero los primos viven en otras ciudades porque ellos son estudiantes .	1585.1745940978726	4948.692759302259	11658.505730767307	18622.00818671481	1183.7799564768204	Inglés	A1
77035	1791	,	Buenas tardes a todos ,	4994.395167388146	7214.085183353914	6932.118273568308	5511.55658936648	5427.264575409135	Francés	A1
284836	361102	besitos	Muchos besitos em vosoutros .	57631.965498938116	24666.26029520419	12373.494274852024	7177.826105133933	111746.67809619693	Portugués	A1
116638	504789	mismo	¿ Todavía has trabajando en el mismo empresa ?	11439.906137636171	16359.077217834298	18068.45521389353	16051.878187930532	4170.434209715113	Inglés	B1
180864	408423	e	Muchas gracias e saludos ,	18312.315690013904	18226.294518962062	12498.208243836347	8305.22930920902	18896.795724045704	Portugués	A1
37470	459635	hacer	Porque tengo algo prisa y tengo muchas cosas que hacer .	8890.260643890522	13961.78374992224	15659.191939910375	14542.964844580834	748.8279033950528	Chino mandarín	A1
132840	157520	en	Pero todo cambia con la aparición de una mujer ... Se encuentra en Siberia , acusado de un crimen contra el Estado sin ser culpable de nada de eso .	1522.1646074248831	4697.389279006974	11290.540720138444	18558.406092399007	1213.4077682208558	Ruso	C1
29306	161243	en	Tengo la intención de seguir estudiando en esa área para una posible carrera relacionada a el dominio de el idioma español .	2289.950028730624	6686.599359160335	13266.853721698113	18281.307562683585	1707.6035348690054	Portugués	B2
5724	466272	hermano	Puedes ver mis padres María y Manuel que tienen 53 años , mi hermano José que tiene la misma edad que Angelina , mi prima o_sea 23 años .	6141.802923796571	17103.708605097556	29535.320709579486	37908.76851704421	7606.887984398987	Francés	A1
12860	563272	qiero	Por eso yo qiero hablar Español .	8366.368703709708	8102.641927691668	6686.05542309974	5122.711143158762	32900.41860196501	Ruso	A1
9816	339540	58	Mi hermana mayor se llama Ana y tiene 58 años , mi hermana minor se llama Maria y tiene 53 años , y yo tengo 55 años .	4033.515465822317	12637.60645030177	24103.29138613782	31805.027040167635	10269.811657421296	Inglés	A1
39926	433962	estos	A mi me gustan estos sujetos muchos y pienso que voy a seguir una carrera en uno de los .	2821.6377896932972	6057.871158786025	10412.189434462269	14402.21390406495	467.73199541514055	Inglés	B1
19666	453899	gustaría	Para las personas que les gustaría conocer mejor Rio_de_Janeiro , es preferible no asistir la , ya_que las bellezas naturales están un_poco olvidadas .	14361.618231369692	26657.82380297642	36417.99169975744	40271.08158171798	6068.939288267479	Portugués	C1
125373	172715	?	¿ Fumar en lugares públicos ?	20871.774614807382	19555.990299834	15275.012740669154	11071.59049549251	7888.678623916846	Francés	B2
59642	599222	tarde	Voy a las peliculas esta tarde .	3423.7491398786965	6516.373706802738	6732.631122107987	5720.554696525487	3747.9611472751812	Inglés	A1
3232	333575	¿	Le encontré por la internet , no sé cómo es su hotel , ¿ puede enviar me unas fotos de la habitación ?	5176.333062683218	14258.142065914673	25716.351909912217	32824.05330392522	4158.108798189013	Chino mandarín	A2
80736	449054	generoso	yo soy muy alegre , amable , y generoso .	3818.1582732886122	7225.378615457754	9170.653753087468	8965.394268749675	3188.044930610588	Chino mandarín	A1
148787	428401	espero	Bueno , te cuidas mucho y espero nos vermos dentro_de pocos dias .	53143.87302773912	61601.440970405856	52004.13058552795	39623.52523941732	12273.218548842893	Ruso	B1
131000	387780	corresponder	Como podría corresponder te ?	17876.741851008825	15996.08111153912	10686.17870107803	7080.895378302813	19052.433734453698	Inglés	B1
23289	66849	,	Me llamo Farah_BOUKRICHA , soy Marroquí de Tetuán , y tengo 24 años .	9545.477254361274	16262.748803415083	19349.95783429436	18576.535779680282	69759.52513614489	Árabe	A2
49652	138640	el	Tuve un viaje maravilloso en el mes pasado .	3632.769535346205	6878.395830184343	8512.408699163636	8080.351138754439	1019.8379973310726	Chino mandarín	B1
2895	469174	hombre	Soy un hombre muy sensible y serio en el estudio .	1766.7825324685075	3679.0790310277553	5975.697146757242	7006.7444252913965	725.1914113463154	Portugués	B2
28804	601613	tener	Por eso Mike desea que sí se puede volver a la edad 17 otra vez para poder tener el futuro que soñaba siempre y eso lo que pasó .	2636.016399583083	7815.905475568441	16835.652260726365	24928.627006260987	841.7248239942661	Árabe	C1
250382	401673	difícil	¿ Es difícil aprender farsi ?	45507.85704521866	38324.779075260085	24330.923320049413	15336.770075117049	104105.84850211476	Inglés	B1
135421	537518	pasa	Si no pudiera recupear lo finalmente , no cogería el vuelo de tu compañía nunca y iría contar lo que pasa a todos mis amigos .	7131.361396537054	17817.45502095795	29949.56924058893	36825.42043729491	1094.1800170706053	Chino mandarín	B1
78792	329608	yo	Clare y yo fuimos a Universidad juntos en Bloomington , Indiana .	9456.258467410358	16430.046847206948	18374.12315139654	17328.930751841617	12571.062438119348	Inglés	A2
48228	223118	muy	Es muy generosa con amigos .	2128.646494898984	3297.8894017601037	3330.1527415840937	2857.0724805499635	6377.339593650975	Francés	A2
87263	611732	trabaja	El trabaja contable .	3025.3601282938093	2590.4820829672644	1923.066568886557	1451.5299462823514	68650.3629276983	Árabe	A1
17709	405839	dos	Hay dos tipos de humo que puedan causar daño , es decir humo de_segunda_mano .	5331.6620349171535	9084.270758862249	13125.792104887507	14611.607754623696	4571.620598819613	Inglés	B2
10951	418877	equipaje	Viaje ultimamente con su compañía desde Marrakech hasta Las_Vegas y no recuperé mi equipaje hasta una semana más tarde .	14070.792234048817	25066.246752496158	30942.509015391995	31614.814817874863	3241.9404946922227	Árabe	B1
22815	334207	¿	¿ Cuándo puedes responder me ?	67096.2643849725	47549.088485432025	27949.25398332964	16899.818793229642	16343.24559270429	Portugués	B1
152294	580657	semana	Una buena semana !	5548.695196971582	6067.616099071435	4522.312928085964	3248.1524713159615	26192.366778724045	Portugués	A1
11924	502341	meses	He estudiado en el Instituto_Cervantes diez meses .	6806.3696701667	9080.069586133155	9082.627126322865	7601.972635937223	5636.2869164077	Chino mandarín	B2
13434	510527	mucho	Me interesa mucho .	4001.539998342851	3944.3108095215803	3013.7351591997785	2241.2412750294457	10524.233507266596	Inglés	B2
553	370382	comillas	Se gusta la palabra  pasear  y no gusta nada la palabra  dormir  .	5443.251644904976	13354.825477537022	16485.82687414085	15782.032228089352	2043.957886739829	Ruso	A1
34870	580421	semana	Vuelvé con su compañía aérea en la semana pasada .	3250.9676542441607	6424.380454678592	9058.915693109186	9455.595509445664	968.1527445528787	Inglés	B1
4283	46605	.	Mi madre es una mujer simpaticó con un corazón muy grande .	3070.7529137459196	5982.6379090035425	8822.725779317892	9482.224744331059	1080.92942030981	Inglés	A2
29232	64270	,	A_veces , escuho música clasís .	109842.66344419026	47589.43849023657	23463.340410472974	13223.418551594461	167014.77283300424	Chino mandarín	A1
7212	143248	el	Mi padres ahora viven en Gansu que está en el noroeste de China .	2479.2007829765976	4254.793566667551	6026.224509670293	7308.496806161956	3193.4603290015007	Chino mandarín	A1
73342	129128	el	Andandamos cerca de el río la Seine .	3878.2013327708883	6728.175455321069	8134.798069480602	7598.714674838396	3481.44631731711	Árabe	A2
14794	635439	vá	Cuando uno que no fuma esta a el lao de un fumante este seguramente vá a tener prejuicios en su salud , ya_que en este momento se convierte en fumante pasivo .	7982.412717293149	22642.44302414521	38789.22261401257	49824.8818238792	2909.0418709396668	Portugués	B2
80454	210239	mi	Hola , mi padre tiene 60 años y mi madre tambien .	5285.594648372334	11662.758425270144	15751.497930291309	15840.07513984056	3512.6409193904437	Francés	A1
27437	195299	los	En este equipaje habia muchas cosas de valor y todos los vestidos que habia preparado para mis vacaciones en Espana .	7215.137850678349	16604.191653668306	25359.51030464412	28473.918491230248	707.0009987383322	Francés	B1
33167	199076	los	También cuando la gente fuma en los lugares públicos , deja bastante basura : colillas y escupitajos .	9148.21870545304	19191.698530812577	26736.709692450517	28373.112936447164	8855.531424534782	Ruso	B2
26956	329058	yo	Una persona que yo admiro mucho es mi papá .	4933.516362674541	8441.535088423141	9912.830897537242	9143.500713664944	2084.447113937169	Inglés	A2
356	440565	familias	Ellos me contaron muchas cosas interesantes sobre sus estudios , relaciones con sus novios y familias , los últimos chismes , compartieron sus planes para el verano conmigo .	5145.6334882106485	15442.163575857869	30134.4084803671	40196.57308328783	3042.954374490768	Ruso	A2
5544	87239	a	Por esa razón , el joven empeció un trabajo como ¨ il postino ¨ para traer las cartas a Neruda andando su bicicleta .	13259.030568807937	24427.885192232272	35090.11540253357	39468.1797359601	11382.367539607525	Inglés	C1
3255	407476	día	Un día y un día , el pescado recuperó .	821.6451926912068	1712.6412451842239	2860.8652345530627	3613.2478984368977	5647.231130667558	Chino mandarín	B1
2458	148933	en	Hacía mal tiempo , estaba llovendo y decidí entrar en un café .	7453.69956836565	13271.512271741887	17407.45483232532	17508.394362391187	4500.103399794656	Francés	B1
28250	141864	el	¿ Dónde está el hotel y como voy a el hotel después_de llegar a la aeropuerte de Shanghai ?	10124.312403515169	26330.9459618992	40284.10147588021	44034.68562191368	3908.3214856674304	Chino mandarín	A2
116287	221762	muy	Espero que estas muy bien .	2973.9096361703755	4645.997699996237	4828.060783336938	4118.826040120728	1878.5371459266214	Árabe	A2
37567	291249	un	Díos mío , trabaja un minuto , gana noventa euros , ufff .	21835.981607497208	35540.982382310955	36229.57662783955	30712.131157329684	96152.79813800608	Chino mandarín	B1
9055	50271	.	Mi visita a Marte fue genial .	6452.820400203491	9101.864405000277	8369.129369878634	6671.217151343624	22698.57096119096	Portugués	A2
21151	257000	que	Al_contrario , es la factura más elevada que nunca he recibido hasta este día .	4508.102679905266	10158.680684950634	15713.766354366997	17420.707561867308	1150.7754066876787	Francés	C1
17919	224513	muy	Hola , Papá y Mamá , hoy voy a llegar muy tarde por la noche , no se preocupen , voy a estar bien .	3284.234686483548	9050.784001760185	17533.276498291136	24424.850503736958	3463.6153342118128	Portugués	A1
150604	623857	varios	soy mohammed_kseibati , tengo 31 anos vivo en damasco siria , soy estudente de el instituto_cervantes_de_damasco , he hecho varios cursos aqui , y estoy en el nivel b2. y quiro que mejorar mi nevil .	22303.02994659205	56824.05527815492	85911.25594726285	98957.01435766736	16607.23471381232	Árabe	B2
235230	167851	Hola	¡ Hola Joás !	128921.90268406775	43001.64909307903	18364.343672792467	9597.461746908819	137247.42218327493	Portugués	B1
144561	54787	!	Adios :) !	8922.417919775295	10972.684369216013	8062.285021452106	5559.877777968369	66517.37533844591	Chino mandarín	A1
39648	546505	personas	Es muy amable , le gusta conocer se a las personas interesantes .	2429.0364113078685	5733.4916365053905	8909.696154119032	9912.878385109465	3469.630310459735	Ruso	A2
382415	69612	,	querido manuel ,	10090.25388675088	8540.939130885048	5445.590725240476	3567.4828087276287	3706.3982623530437	Árabe	B1
43631	37153	.	Me gusta mucho jugar con mis sobrinos et salir con ellos .	8579.972077605882	13669.72831985696	15473.6050380742	14189.989100440553	2333.390431731293	Árabe	A1
136072	639378	últimas	Quiero contar les sobre mis últimas vacaciones .	20247.898902099554	21895.174129703133	17002.085858287366	12294.342450330581	6319.9407871363255	Portugués	A2
83254	575357	se	Mis padre y madre tienen el mismo edad 58 años se llaman salah et fatima . mi hermano naoufal tiene 30 años y mi hermana soumaya 20 años .	12481.287969185802	28910.39101996232	45314.98751007691	52861.265102547266	9382.531864431448	Árabe	A1
17550	29675	.	Rafa empezó jugar el tenís cuando tenía 5 años con su entrenador  el tío Toni_Nadal  .	13045.364162724567	23831.68212747855	29240.332087284867	29074.226620157857	12863.557364585798	Árabe	A2
46132	75196	,	Me encanta ir a el conciertos y música de España por la semana , tambian gusta muchos películas en el certro commercial .	6076.883794460421	15281.836086457286	25862.557100404803	31876.339754605386	11527.711539237507	Chino mandarín	A1
121251	541239	pelo	Soy rubia e tengo el pelo largo y rizado .	10256.553178781187	14114.459210882316	14572.417845198848	12925.425604378897	1199.6150744739384	Portugués	A1
12671	282600	te	Ojalá que la vida sea más tranquila para ti ahora que te has establecido en la ciudad .	2795.48972415813	6598.0584949657605	10582.853051344142	13125.993109542678	347.74698999926767	Inglés	B1
283319	35422	.	beso , ásta noche .	12815.314045077404	10759.556185799072	7256.4830924334965	4931.283195966133	50912.44861653291	Árabe	A1
280026	172412	?	Hola Veronica , ¿ que tal ?	21125.250298551768	27137.75195300269	21918.220693267715	15741.237512183225	47143.24528737238	Inglés	A1
