Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
78703	362921	boca	Tengo los ojos marrones y la boca un_poco grande .	7026.0329429154835	11389.154077172156	12661.845452405734	11365.842274829556	4798.787692138735	Árabe	A1
809	176744	la	El gobierno tambien debería ser muy determinante en la aplicación de esas leyes con el fín de prohibir a la gente de fumar en lugares publicos .	3150.4056269388375	8291.160155702648	15161.322765859411	21422.49098322618	1354.6750122333924	Árabe	B2
61130	597495	también	No solo en China también en muchos lugares europeos y americanos .	1789.6551713237607	4151.842674128702	6852.439583707685	7984.371137944352	4890.78853118478	Chino mandarín	B2
154676	311049	y	Yo n me di_cuenta hasta llegar a casa porque había mucha gente y no había taxis , también había una pelea y en ese momento debió de robar me lo .	4631.057183017409	13620.268209524296	27111.978217649303	37726.53083093033	727.357598451001	Árabe	B1
160654	495446	maleta	¡ No quiero ningun compensacion , solo mi maleta !	71561.33806919858	74344.39784048931	54869.85371176137	37849.348562334206	31735.091186086607	Ruso	B1
32342	471647	ido	He comprado muchas necesidades diarias y también he ido mucho sitios para reeditar muchos archivos .	21288.01412722701	38486.3251168618	41756.153454497406	37306.48691799113	8351.04477899394	Chino mandarín	B1
5043	251663	porque	Creo que yo soy un_poco gordita , pero eso es normal , porque me gusta mucho comer fast_foods , chocolate y tomar umas cervezas con papas fritas .	19944.438916807318	39997.751626484	58767.0504403836	66810.92385687216	10805.734973077346	Portugués	A1
60373	286312	tiene	Vivo en un casa en Wicklow , qué tiene tres dormitorios , una cocina , una sala de éstar , y dos cuartos de baños y un officina .	3550.8085824367445	11850.467176492875	23922.74475858076	33418.326272904436	6507.127750964179	Inglés	A1
106899	421186	Es	Es por eso que dejar de fumar es muy dificil ...	3681.2282020157904	6818.198411367316	9279.001212483468	10070.444048609052	836.096011787168	Francés	B2
90256	344378	afectan	Espero que con este redacción la gente que fuma en lugares públicos realizarán que sus acciones afectan mucha otra gente y es mala para todos .	6611.000466522839	18249.934080200746	32210.2888759176	39973.34218653708	1596.8080807199967	Inglés	B2
156278	521707	No	No sè còmo haga .	31786.54714814209	15118.32568346443	8172.444594984859	5010.054210603359	107587.02482988137	Chino mandarín	B1
12297	555353	prisa	Ahora tengo una prisa com mi amiga .	19029.433118914767	22500.717476075868	17797.665443244256	12956.642059840258	5078.1241172080245	Chino mandarín	A1
49563	59020	,	Quiero un habitacion cerca de el mar . Pero , si no la tiene , quiero un habitacion con un vista de el mar . Es este posible ?	2327.3378913637484	7921.836489179958	17788.86592100359	27762.949506672358	5185.96109231718	Inglés	A2
15060	98658	con	Puedo volver a casa un_poco tarde por la noche , porque voy a el par con Wang_Lei .	6182.053815300998	13730.197508081754	20644.515028525155	24134.221317628297	2217.641038375712	Chino mandarín	A1
126311	604592	tiempo	Por mucho tiempo hablaba con mi familia y jugaba futból o  quiból . 	11997.043122878891	18592.61282523853	20819.88796319596	18971.72816425356	3201.111446394549	Inglés	A2
5838	491591	luego	Hasta luego ¡	24194.796193624737	14377.984726141567	7825.889994546896	4697.533874039891	12436.684812747546	Francés	A1
142745	48887	.	Espero que todo vaya muy bien para ti , así tu sympatìca novia susana .	12670.546489679238	24354.78825837049	30689.51120690081	29645.358473904904	5220.199851620151	Árabe	A2
43351	149298	en	Tuvo_lugar en mi clase y mis compañeros me han ayudado mucho .	12441.39040165538	21946.52038043919	23986.31901117505	21137.2459615291	767.7422936682318	Chino mandarín	B1
191572	94467	casa	Pref?iero vivir en la casa grande con mis amigos y mi mujer .	5797.727613544841	11225.111093699543	16112.157724560944	17852.033529181754	307.82807420443385	Ruso	A1
72933	612687	trabajar	Tengo mucha gana de conocir a el Centro y trabajar con vosotros ...	13350.084152704056	24694.06488569876	30201.97797978465	28232.358953355517	3444.100851595757	Portugués	A1
49261	620705	un_poco	Soy una persona un_poco reservada , pero me gusta salir con mis amigos o familia .	7458.123120813983	15294.746072420832	20829.72539119902	21767.982810832364	2583.628692449757	Árabe	A1
32465	236290	o	Además , el lugar preferido es el mar o la playa .	778.7809239101468	2112.068074181918	4436.600213539708	5822.6547839918785	1614.8108788002194	Inglés	A1
126092	516847	nacionalidades	En este viaje me encontré con muchas personas , de diversas nacionalidades , algo que fue muy interesante sobre_todo por el intercambio de las ideas .	2066.9973253371986	5294.923355354613	10903.244497459924	16272.408415472393	1509.8748447397077	Árabe	A2
6652	212599	Mi	Mi hijo Arthur_Galahad_Coimbra_Müller ahora ya tine 18 años .	13886.183761062915	13925.960842785778	11607.177114854449	8918.895986371708	39084.004440548044	Portugués	A1
161471	124145	de	Contá me de tus familiares !	43406.47273565398	37072.12329442165	23710.515568335453	15014.945732532444	5241.001720614538	Portugués	A1
15508	84848	a	Bourvil travajo a pintar un edificio y de_repente viene de el cielo un parachutista ingles que provoco a caer la pintura sobre un grupo militar aleman muy bien vestido .	14822.493408136515	37119.242323702885	59196.39192083964	69204.0046656818	2655.4325204743964	Francés	C1
239993	35188	.	El problema era que no los sacamos antes .	1603.1539624146212	2586.2953177828313	3253.991440082065	3375.607130341512	2663.3953576610875	Chino mandarín	B1
40996	323873	y	Quisiera concentrar my vida en ayudando a países Latinoamericanos y un programa , como esté , me ayudaría mucho en llegar allí .	6141.0369641937805	17671.775566520595	29582.08982298629	35285.266122353874	7544.153641361408	Inglés	B2
81744	147728	en	Le gusta también viajar en el coche .	1871.171635741165	3445.571278391036	4495.090823163007	4553.473952486294	3050.1885081541413	Portugués	A2
109584	563028	públicos	Además de ser un tema de la salud de el público , proscribir fumar en los lugares públicos haría que se disfrutara más de el ambiente .	1650.0023723999109	4809.2340816652395	10657.821691062336	17010.772506593352	1060.9361832871402	Inglés	B2
109736	251236	por	Muchas gracias por su tiempo y condieración .	3677.474748885449	6094.955918410448	7310.611851779342	6862.554666945933	3309.678243447981	Inglés	B2
88957	158031	en	Es decir que el proceso incluye tantas informaciones sobre la vida en los países hispanoamericanos .	1525.071441068429	2928.7714856028197	5310.166649619687	7537.62740455845	1885.237917435811	Francés	B2
10400	295427	un	Me llamo Farouq_El_Alami y fue un cliente de su compañia aéria .	9197.948474682331	15184.101888893752	18130.37796985574	16986.23264218174	5828.966347964297	Árabe	B1
17926	615681	tu	a tu familia y tu novio para mi da me noticias !	11961.445027724958	23389.75693038012	25716.57716703775	22852.26173585522	639.7167539639123	Francés	B1
63272	548078	playa	Despúes fue a Lisboa , estuve en un concierto de Fado , estuve en la playa , yo estava muy contenta , muy conectada conmigo y todas las cosas buenas que a mi ocurrían .	7123.492874108531	19049.92283885676	34926.1069828296	48669.771206285106	2721.296620320973	Portugués	B1
49435	477635	Juan	Juan estaba trabajando en un banco de España hace un año .	936.2788036381568	1828.571687157592	3203.218762156336	4243.2573515497825	937.8575183592824	Portugués	B1
18316	106103	de	Cuál de los bancos prefieras en tu ciudad ?	10837.08380192722	17162.875835231294	19139.57257243246	16577.543356704387	2364.418589717085	Chino mandarín	B1
8101	154479	en	El segungo inconveniente es todo el gasto de dinero que ponen en pagar cigarillos , que sigue aumentando .	5759.186903408962	12117.882667021398	18885.380903675552	21465.63037714485	3783.234938454706	Francés	B2
49806	435016	Estoy	Estoy en mi despacho , trabajando demasiado .	6822.367602415149	12206.637975684422	11983.63753255396	9824.536289520274	8342.455417659869	Inglés	A1
11671	592445	Soy	Soy una persona bastante dedicada y tengo curiosidad y ganas de estar siempre aprendiendo .	10810.545723592471	21263.809559325746	26794.29442845618	26155.20182530017	1811.5743537103228	Portugués	B2
17706	543474	Pero	Pero los niños tenían los mismos sueños .	2663.8603864741463	5626.327275898097	6974.6062726049095	6532.419451314135	1142.8603010361762	Francés	B1
115314	589363	sobre	Y preguntó a Neruda sobre su arte .	3188.881438530868	5343.323677216186	6004.4934502719125	5489.555288903542	5055.194789205313	Inglés	C1
12139	268833	que	escribió esta carta para dar me una explicación sobre lo que había ocurrido en el aeropuerto .	2279.5740771486144	5545.969428165528	9457.064151350954	12411.13541344574	286.8233307913256	Árabe	B1
6384	577815	se	También tengo dos hermanos que se llaman Soufiane y Mohamed .	7821.538685867354	12652.241164593335	14462.89674645578	13429.942940568577	2532.226003717459	Árabe	A1
13600	420109	era	El aspecto de la pelicula que me gusto mas era el paisaje : los campos italianos y el pueblo donde se paran para beber algo .	2648.630655480816	8231.063812224425	16173.999447633982	22313.373871632208	1247.262896847688	Inglés	C1
13246	465189	hermana	Yo estaba interesada en una habitación muy comfortable porque mi hermana y yo vamos a pasar 30 dias en vacaciones .	11164.81771407065	24739.88384982189	35325.205155100026	38294.404591999286	1053.8957938666679	Portugués	A2
61753	342153	acondicionado	Nesesitamos un baño independiente , aire acondicionado , una cama doble y una tele .	7398.522804285334	17074.76810964868	22591.43565991749	23456.084600029102	19473.412450131163	Ruso	A2
14659	293916	un	Todo comenzó un bella dia en Accra , Ghana .	9059.33189943162	13574.083962977962	13961.512061431056	12273.78095114728	41232.623079669735	Francés	B1
58517	99908	con	Vivo en la grande casa con mi familia .	1390.2736411379144	3327.3698549407536	4955.771464990147	5254.203020395402	940.6997793894448	Ruso	A1
35823	296085	una	Pues , el caso es que me gustría mucho volver a España , por una semana o dos , no se ... Los días que tuvimos eran inolvidables .	2354.6637388690547	6989.5311295584	15419.479517001899	23987.38439529696	4853.2949116677255	Ruso	B1
196665	296932	una	Mi mama es una persona muy energetica y bonita .	7318.064129552796	10222.037717426336	11077.50483761072	10246.454226278427	3402.941287827845	Ruso	A1
7610	609471	todo	Visitamos muchos barrios en Los_Angeles ; mi favorito era Venice_Beach , porque hubo todo de la cosas mejores : la playa , la gente interranse y comida barata .	12001.228810514292	30960.824478029404	49791.06710287277	59279.274184753216	12206.962633178178	Inglés	A2
19395	22135	.	Voy a empezar con mi padre que se llama Jawad y tienne 47 años .	7445.074283083239	13600.661159255362	18774.34252813891	19274.94253110782	2696.230677434915	Árabe	A1
167747	415610	encantado	Me encantado trabajar con vosotros	27726.846729935638	24775.165784335568	16449.985755084366	10618.223765940593	2315.279148395481	Francés	A1
19533	85570	a	Puedes responder a este correo a vicente.rugby@kedgebs.com o llama me a el +34643563723	50565.83877066144	82388.1773573446	81246.42712677624	67287.86170784669	3708.067702315104	Francés	B1
112311	260187	que	Compré un regallo pra ti , tenemos que nos encuentrar para que yo te de .	13212.224308893175	25773.494914982643	31867.515478754907	30886.018176130063	4413.25487754491	Portugués	A2
37862	554031	preparando	La pelicula termina con Gosling , perdido ya su entusiasmo inicial y hecho cínico preparando se para un entrevista en la TV disponiendo se a dar una falsa imagen el Senador .	7823.648606732455	23124.58686520348	39273.94250433752	48513.07976498709	6670.677858148652	Inglés	C1
31486	598756	tanto	Me impresionaron tanto como para que me interesa mucho seguir estudiando las .	6874.89041060984	13165.125668595481	17223.67458020908	17205.252692647035	1124.1776020931486	Chino mandarín	B2
105027	480646	Le	Le gustan muchas cosas y ella siempre está ocupada .	3795.380769585716	7625.0279458793275	9423.029190139794	8927.737685275246	924.9011458597059	Ruso	A2
2830	126662	de	Uds. perdieron mí equipaje y me hicieron faltar a mi cita con el presidente de mi compañía .	7766.213602163054	17745.844861262267	25601.252501984414	28602.897909984677	1039.404680078972	Inglés	B1
245699	165827	gusta	me gusta mucho pasar mis vacasiones en espania .	43338.31028879987	37324.59083008259	26857.724156144865	18597.04299951227	5565.707785791809	Árabe	A1
113175	308508	y	El equipaje que he perdido es de color azul y tiene una cinta roja atada , que está puesto mi nombre encima .	3199.33028302927	8171.659383744522	14772.170977838365	19368.542555611686	1073.664343221553	Chino mandarín	B1
13302	564380	querida	Mi muy querida amiga Maria ,	13563.58743130041	16696.296954710142	12881.182712635124	9150.32864003557	8163.658945234372	Francés	B1
126905	36730	.	Lo admira por eso .	2761.606360693948	3516.6498885601623	3314.608468231584	2720.583682504593	6179.924937111512	Ruso	A2
29249	625651	ver	Vamos a ver .	1525.059708808865	1744.7167902390424	1840.1893619028028	1613.9929705203626	3438.460052606375	Inglés	A2
173280	198278	los	Yo leo todos los días antes dormir .	4547.93150185896	6972.723752576258	7602.178801369375	6850.405669592601	2264.6220288003233	Chino mandarín	A1
64929	406226	doy	Le doy muchas gracias por su atención .	2838.3277846204005	4610.010083694666	5372.394720824401	4991.518706801865	657.2435718285496	Chino mandarín	B1
31443	31239	.	Estaba en España antes de las leyes anti-tobaco .	2339.190783137584	4402.4499009114925	6448.252257776033	6928.821223930977	4541.980386812636	Inglés	B2
27527	522620	nombre	Tu nombre és Fernando_Roberto .	24853.156062177	14875.014100473889	8709.810443290378	5509.7733633537255	64599.94711756393	Portugués	A2
96904	331740	¡	¡ Hola Sophia !	104962.61365993557	38611.17999325896	17182.517731853055	9173.015649321438	137247.42218327493	Árabe	B1
8530	72332	,	La maleta negra tiene varios libros en español , unos recuerdos típicos de Venezuela , una cámara de fotos .	2226.968438777357	5490.40620701022	9749.058011376486	12927.829080647982	17384.640347411012	Ruso	B1
119320	171838	?	¿ como estis ?	61899.24158301588	30534.583266761718	15254.0626113166	8610.041629943524	28815.920152300365	Árabe	A2
106854	526313	nuevo	Asi que , por_fin , decidi hacer el nuevo plan .	9434.417732789803	16523.887777473567	18695.598745653268	16729.286622687363	22958.91835514368	Inglés	C1
30496	426288	español	Estoy actualmente estudiando el español y el ingles en la Sorbonne_Nouvelle_Paris_3 , en Paris , donde hago una licencia de lenguas extranjeras applicadas .	6764.098989641967	17716.757229317376	28903.647895523216	35788.62419501749	5937.59449932335	Francés	B2
22230	65407	,	Estimados señores , estimadas señoras ,	38316.48509209236	34659.45613986724	22735.89653864353	14593.34538345769	59993.99455761928	Francés	B2
53946	155057	en	24 horas depues , mi amigo recievo su passapuerto y podemos terminar nuestros viaje en split y tenemos una semana muy bien .	20244.3132372135	41314.430097184435	53114.16250707527	53789.238085676814	9332.91763635779	Francés	A2
375496	350573	amigo	He visto en Internet a el sítio electrónico de su hotel , que me fue indicado por un amigo que alí pasó dos dìas , cuándo se encontraba en la ciudad para hacer un trabajo junto_a el ayuntamiento .	3668.986338893534	10562.402731074893	22605.796405768662	34933.15701089304	2425.611927833571	Portugués	A2
93330	423182	escuchar	Otro día , mi pareja me dijo que iba a empezar a escuchar su ipod cada día cuando anda a su trabajo .	4082.510533853934	10286.558382944402	18313.68612998829	23805.481544203427	920.2604094378863	Inglés	B1
189528	488164	llegar	¿ Necesitará pagar antes de llegar ?	18984.34907378129	21650.97742969228	18916.153265530138	14182.932825891772	4597.571742287696	Inglés	A2
146715	210983	Mi	Mi comidas perferidas son el pizza , lazagna y spaghetti .	32923.13890040611	39046.46475217813	32020.189115775484	23979.72459620104	70086.15506826744	Árabe	A1
11272	331888	¡	¡ Que pregunta !	30184.528703080166	20100.241036072657	11480.91669832151	6973.281136663363	60695.61952157484	Francés	B2
11489	12548	.	Rosalia , mi madre , tiene cincuenta_y_uno años .	6538.468461005342	9863.108887653309	10293.954461258647	9019.052832112931	32866.98544146727	Francés	A1
180552	277137	su	Hizo una reclamacion , pero su compañia no quiso asumur ninguna responsabilidad .	15616.000835256076	25280.76752572699	28120.74927060588	25112.679711037865	11384.984716848225	Ruso	B1
344565	352343	amo	Les amo todos de ellos .	2400.564354480408	2968.2383858286444	2987.4025730372505	2573.116662502518	4175.520742085482	Inglés	A2
6640	24308	.	Le gustava leer y bordar .	18472.69454836577	14055.52619892502	9244.985982845776	6214.630162504268	25518.83809485086	Árabe	A2
139723	224640	muy	Por_supuesto que después de dos días de viajen estaba muy cansada .	6727.321806547836	10996.60673379351	13542.57654508848	13707.061272876292	937.2987800310652	Portugués	B1
70267	387530	correo	Puede responder a mi reclamacion utilizando este correo electronico .	17401.901304366616	21925.871708935745	19361.71695921649	15156.887248063445	20221.68514052559	Árabe	B1
16279	256440	que	La persona que yo pasé lo más tiempo con es Dorothy .	3012.904673111876	6781.737880117914	9477.935114573174	9741.476390461708	1933.686430948109	Inglés	A2
19509	252606	porque	Perdí un cliente la semana pasada porque no tenía wifi y no podía responder a su pregunta urgente .	8521.352223205373	20716.768160354764	31242.708845393976	34101.08240688725	783.9570305210507	Inglés	C1
7454	241219	para	Me dirigo a Usted para solicitar la admisión a el programa de posgrado de lengua y literatura española .	4168.312671302423	8481.444953630682	13002.67051042641	15572.55501491244	4677.726116588089	Inglés	B2
9533	450320	gordo	Soy alto un_poco , gordo un_poco , y joven .	17372.739617756924	22252.88350616207	19808.3145288009	15689.129635339532	79618.02133047504	Árabe	A1
4934	556532	profesora	Ella es la profesora de ingles .	1798.97768924959	2803.3928547489404	3351.055162821301	3299.849416266149	3508.399444596428	Árabe	A1
816	133055	el	en el primer lugar necisitamos que ustedes no s+vuelvan no s+vuelvan la electricidad rapidamenet , y despues recorrije las dos facturas .	19346.78188552352	31718.735140078887	38029.58356873954	38569.282725121564	4791.651999740885	Árabe	C1
20849	217881	mis	Creo que estudiar en Salamanca será important para desarollar mis trabajos academicos .	32223.280381814144	47263.862275664054	44050.86291997291	35470.012033614046	20014.70046447618	Portugués	B2
42369	54618	!	Muchas gracias para su tiempo y ayuda , somos entusiasmados venir a su hotel !	6617.505779297441	17201.695419559266	25850.092168203097	27472.182894241556	3953.99723878182	Inglés	A2
36485	189454	las	Sabes que Celso siente mucho frio en las piernas , y Fernando es contrario .	6114.343382770511	13721.861546264441	18876.24405497988	20256.192619300768	4670.409011585871	Portugués	A1
273635	649090	Señora	Señora LOUBNA_CHRAIBI	139684.61759278475	27441.751815134554	9753.966959409654	4820.017076695793	19890.86192087836	Árabe	B1
101787	141174	el	Me sentía muy enfantada porque hay muchos documentos importantes en el equipaje y no podía perder lo .	7048.5421256411755	15987.758615373792	24649.481037438683	27199.46328228872	1623.6303653314224	Chino mandarín	B1
11763	636009	Y	Y todavia no lo he recibido .	5383.666019200061	8054.365669419111	7730.390036934717	6308.286642268655	1610.7721459450236	Inglés	B1
17741	125340	de	Desde pequenã mi madre nos enseño de que fumar nos es una buena cosa .	11090.549482776465	21829.788593831632	26233.040464866324	25005.25832217572	2198.2400166706266	Portugués	B2
2617	180498	la	En verano es nadar en la picina y otra tiempo bailar y esquiar .	7336.499704686581	15425.188222247732	19145.418676638226	18452.887250699197	6235.415776724703	Ruso	A1
151243	638300	Yo	Yo soy brasileño y vivo en Río_de_Janeiro .	12376.314518879924	15757.040614858755	13386.381672469946	10202.782736769446	15270.645240338357	Portugués	A1
110244	37742	.	Mis padres y mis hermanas son en EEUU .	4809.890857009685	8826.720613649926	10051.967562060809	9107.794049227296	4281.195832503028	Árabe	A1
168391	353685	antigua	yo pido de ustedes unos indemnizaciones rápidos , y adecuados a mi persona , sin aue ustedes olvidan que soy antigua y importantísima cliente , y también que mis maletas vuelvan lo pronto posíble .	19642.091733270125	46842.749742665466	70798.31646693588	83172.50231607113	7508.249918032337	Árabe	B1
16695	233377	no	Carlos és un pinta muy raro porque lleva ropas con muchas colores y no le gusta nada peinar se o afeitar se .	15372.655116822076	33676.29715931329	44212.684821983086	46905.29581866354	2382.201843072909	Portugués	A2
44922	646904	Muchísimas	Muchísimas gracias por su paciencia en leer la carta .	4742.261568915096	9207.427897098856	11402.167434868445	10924.400557451812	843.6353000564864	Chino mandarín	B2
91186	104321	de	¿ No se da Usted cuenta de cuántos euros he perdido con sus cortes de electricidad ?	11090.841180057128	29384.594602528417	41119.625363813786	42266.69589757065	6496.345559683203	Francés	C1
223141	75532	,	Aguardo su contacto ,	16252.981866604398	14292.5950719362	9507.219574893335	6226.151743414658	6907.503863129746	Portugués	B2
29547	468664	hola	hola yo soy youssef	90630.69451873883	45417.04751859459	22019.4150584618	12005.976729249907	1417.534700634718	Árabe	A1
108230	12529	.	consolar se y el padre de la novia ha sido desafortunadamente .	2486.411526319291	5534.967677958301	7825.235985501568	8980.153455264208	433.85094290148925	Francés	C1
194332	483670	libros	Mi encantan arte , libros y comidas .	5252.286275287982	7990.5339474489065	8456.09581610367	7362.952903959213	29540.646094178443	Inglés	A1
120601	580870	semana	En me tiempo libre , hago aeróbic tres veces per semana y leo libros antes de dormir .	9758.616203367244	20342.88953571489	26694.11509407809	27452.82229701004	8127.71236842282	Árabe	A1
10855	170928	?	Te recuerdas ?	37639.80904130917	14956.177136426511	7186.269410028157	4127.121254792071	39089.88390900338	Portugués	B1
114707	429779	esta	Hace hecho una búsqueda en la internet y el curso que esta universidad ofrece es lo más adecuado para mi situación porque tiene poca duración .	2933.691230783869	9839.562870213154	20076.38122843061	27904.11105352368	1249.7307372263822	Portugués	B2
29617	411858	ella	Tambièn ella le gusta ir a el camping y cocinar .	7238.187518983641	12680.601794225797	15143.430625635248	14345.815560039802	5485.138000952893	Inglés	A2
689	477777	jubilado	Mi abuelo José esta jubilado , pues ya tiene más de setienta años , pero cuando jóven el tambien trabajava con ventas .	9808.778940547318	21357.40601270804	32340.554326365786	36935.80362158789	12931.423481622714	Portugués	A1
1512	291323	un	Mi idea era quedar solo por un dia en la capital de Uruguay , hacer mis cosas y volver a Brasil .	2500.5568661822376	6716.8195709176525	12842.292916106873	17594.771389250058	1277.7687969288068	Portugués	B1
184650	216078	mi	Hola mi amigo+/+a amigo+/+a ,	168276.0194561322	65297.50129937918	29332.243914690443	15469.629777934038	64833.05794980832	Chino mandarín	A2
207238	292656	un	Es un buen lugar para vivir .	786.2522759988547	1030.5885355511866	1301.4618652099514	1422.178979973836	1700.7357276202524	Inglés	A2
74453	313016	y	A_lo_largo_de la encuesta , la posición de Vincent_Lindon cambia y la duda se instala .	5859.560606823195	12242.531684697378	18052.700758152565	19987.89684684043	5132.472978855041	Francés	C1
9153	99511	con	Si no está jugando fútbol , ella está estudiando o relajando con su familia .	3028.542057525904	7145.3134422109315	10556.538049531786	11860.458681561191	4792.309445259075	Inglés	A2
7907	343515	admira	Tengo un amiga que admira mucha .	11699.21980569565	14728.849645418184	12104.042913443262	9006.196689736202	6465.604007005741	Inglés	A2
111005	382411	compañía	Cero que su compañía debe ser responsable .	2847.549607044204	6328.729267124934	7599.095391501781	6985.398981577327	2039.3346974806632	Chino mandarín	B1
12732	41293	.	Ella tiene una hermana que vive en California .	1281.1154983505915	2287.678573766102	3513.789064527618	4027.0921813987234	2114.599469398821	Inglés	A2
52835	620701	un_poco	Estas vacaciones fueron interesante et variedadas , un_poco de todos playa deporte museos compras y restaurantes	73663.76179572509	110138.94902299023	102867.66393533148	82974.11788161514	53781.28953054918	Francés	A2
111951	355460	asignaturas	¿ Cuáles son las asignaturas ?	17698.731377970344	19950.083652399688	15991.394232861643	11432.555668441679	25006.946352078623	Portugués	B2
115689	576937	Se	Se viste siempre de negro .	1575.4365730915524	2270.7493965820145	2448.1048402626543	2248.006598449837	3137.355810200375	Inglés	A2
169343	370422	comillas	Vivo por  la caritera Imouzzer  .	14230.425030975004	12278.041099946311	9193.38137741742	6552.920801731832	20318.45847833433	Árabe	A1
261824	222170	muy	Mi hermano Hamid tiene 31 años , es commerciante , es muy sociable .	6343.333487532443	11731.545176363416	16472.680013800178	17102.251626490568	39621.87077517933	Árabe	A1
5958	388052	corto	Mi nombre és Guilherme_Coelho_da_Costa , soy alto , fuerte , tengo pelo corto e llevo gafas .	20440.747244068014	36644.94933327123	40848.79347397247	37822.68206571867	53344.307364031134	Portugués	A1
127142	239644	para	Cual es la disponibilidad para fecha concretas de este tipo de reservacion .	4310.818817983888	8308.578879670555	12098.302581441329	13687.579375518833	6342.5088233479855	Árabe	A2
72458	333340	¿	¿ Hay una posibilidad de becas ?	9524.988433418592	14777.040676828528	14237.888936806057	11599.676404704114	25962.82464870765	Inglés	B2
78706	292796	un	Despues eche un visto a otros sitios pro no ve a mi equipaje .	12422.892483048528	24631.07402416379	29319.109130956094	27310.68177627253	1733.392615752979	Francés	B1
2669	447629	fumar	Por otro lado hay prohibidos contra el fumar en lugares publicos para no afectan a los demas .	5153.656693388722	11730.270205042783	18354.483114680548	21334.981168391223	3316.1479493644124	Árabe	B2
23741	132218	el	En mi universidad trabaje por la Oficina de Sostenibilidad en que ayude crear el Plan Estrategica para la universidad y hizo mucho investigación para encontrar maneras en que nuestro campus pudo ser mas	6411.125706121151	21240.776454232568	39933.8245437862	53818.26202447017	3960.287451700505	Inglés	B2
51713	501520	menos	Te echo de menos y buena suerte .	3730.288458399008	5247.51771647557	5762.603097158531	5480.652715291856	846.3471078621612	Árabe	A2
202111	646906	Muchísimas	Muchísimas gracias .	6555.481427533741	4605.038667707381	2953.319938733056	2020.0315841696813	18437.40787997752	Chino mandarín	B1
106382	41083	.	Yo creo que tú no se recuerda de mi madre .	2262.993709255769	4880.72180002459	7320.095570828363	8013.200174002937	435.8629334671244	Portugués	A1
99048	170239	?	¿ Cómo ha sido todo últimamente ?	18439.246191704908	22396.08838259729	19338.06261062557	14406.080452668912	9406.431809684624	Chino mandarín	B1
10917	382401	compañía	En realidad , no sé qué decir les , pero , no puedo negar que el rendimiento de su compañía nunca ha estado a la altura .	1416.594752549129	3868.6740420573296	8784.860402834884	14280.473182906904	705.8964314866125	Árabe	C1
13117	308449	y	Soy fumadora y tengo ahora 40 años .	11071.980827864243	11583.619718484759	9992.551587081283	7767.9293248506665	17965.628994739858	Árabe	B2
72877	538987	passar	Quiero passar las en la playa , como en el verano pasado .	1524.877930022396	2888.185427288721	4761.5619661582505	6365.6765898945005	1383.6356029591846	Portugués	A2
194410	640930	bien	Estero que esté bien !	12348.96469777667	14324.289134234825	11236.431841826234	7964.151995694367	2637.75496242781	Portugués	A1
63069	112024	de	He hablado con mi abogado y llegamos a una suma de hacia 983_mil euros de indemnización .	8572.917469380498	18013.59258117429	24733.482282661	26316.30941211874	2578.6312703382355	Portugués	B1
29082	553027	precio	Y que es el precio por curso ?	1696.1604785139139	3385.792078798168	5025.119858738241	5642.043243757226	1382.2838612603214	Inglés	B2
122042	275974	soy	Pues , soy francesa .	2898.4138714967967	4604.801410657196	4130.3099433381785	3277.972302001233	42452.130227313486	Francés	A1
109107	20154	.	Soy J._M. .	9607.284112551324	5622.581923577402	3446.4449591565385	2317.7445894684074	66517.37533844591	Inglés	B1
215149	415285	encanta	Me encanta el fútbol y no me gusta baloncesto nada .	4204.484719472152	7826.398836126043	10405.629134954746	10379.018741218428	4864.815745833019	Chino mandarín	A1
8133	458538	Hace	Hace tres meses yo fui a el Norte de California con mi hermana y mi madre .	2770.809078585235	7353.596013803595	12729.793896738867	15850.16443899718	837.0665930264207	Inglés	A2
149253	96960	como	Mi telefono habia sido furtado , como tambien mi dinero .	14563.019352361787	21767.036622702	20735.29339886544	16980.1900112895	9334.174705087535	Portugués	B1
29417	83613	a	Fue a Estados_Unidos por un mes . !	3914.211503978274	7481.179492808916	8619.376421328845	8047.854388487755	9019.023223420128	Ruso	A2
3504	125827	de	Mi sobrino llamado Davi és hijo de mi hermana y tiene 4 años .	6043.4469762082	11101.776510340791	14863.651343777825	15108.153700081191	5439.048977499047	Portugués	A1
85502	447347	fumar	Sin_embargo , fumar en lugares públicos siempre causa debates .	19828.975077022358	25013.006150945228	23027.65825935353	18596.86385741545	15268.240533598911	Chino mandarín	B2
41535	209869	Mi	Mi pelicula preferida es camp_rock es inglesa .	26646.407712391818	22992.533814013797	16113.662286936875	11127.4548015021	44712.481346287415	Árabe	A1
91830	402861	director	El director es el mismo que nos damos otras películas famosas como	2904.6405175486416	6414.044786188878	9345.237477190884	10603.583778852282	1496.0136665442965	Inglés	C1
122602	326082	y	La ultima cosa que se de ti es que has encontrado un trabajo en Beijing y que te has marido con una chica japonesa muy chula .	4187.473286559645	13093.977168985246	24784.099265830537	31957.977152129315	1169.3489175138036	Árabe	B1
7695	9954	,	Antes_que_nada , quería poner_de_relieve las raíces de este tipo de discusiones : la definición de el	5480.798052313932	12104.960659856155	19466.654641185632	24099.491590643218	3309.429818327609	Ruso	B2
